datetime,category,address,number,ubigeo,x,y,quantity,magnitude
6/4/16 17:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,AV. LOS CHANCAS CRUCE CON AV. HUAROCHIRI (BRAVO CHICO) SANTA ANITA,          ,150137,-76.95562142,-12.03502117,1,0
6/4/16 18:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ALFONSO UGARTE MZ B LOTE 15 - PUERTO  DE  SUPE,          ,150201,0,0,1,0
6/4/16 19:15,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. FERNANDO TERAN,565,150108,-77.01859931,-12.1704494,4,1
6/4/16 20:05,INCENDIO / TERRENO BALDIO,  AV. SEPARADORA INDUSTRIAL (A),3800,150103,-76.93748115,-12.04732342,1,0
6/5/16 2:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE 28 DE JULIO 127 CHINCHA ALTA,          ,110201,0,0,2,0
6/5/16 5:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL SAN MARTIN CRUCE CL HUANUCO,          ,110101,0,0,1,0
6/5/16 9:02,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. SEBASTIAN UGARTE Y MOSCOSO (LUIS MANNARELLI) DPTO 601,540,150131,-77.05652268,-12.09697437,1,0
6/5/16 11:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. DE PEQUEÃƒÆ’Ã¢â‚¬ËœOS AVICULTORES EL DORADO D,          ,150125,-77.10282559,-11.83191856,4,0
6/5/16 12:16,INCENDIO / TERRENO BALDIO,MARIA PARADO DE BELLIDO,343    INT,150801,0,0,1,0
6/5/16 12:40,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. LAUTARO,266,150136,-77.10072952,-12.06504502,1,0
6/5/16 13:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. BUENOS AIRES DE VILLA 51 LOT 28,          ,150108,-76.99987554,-12.189202,3,0
6/5/16 15:14,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. COLON,528,070101,-77.14038522,-12.06174942,1,0
6/5/16 15:16,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,LO. EL CLUB DE HUACHIPA II ETAPAMZ  D LOTE  7 ,          ,150118,-76.94263,-12.01411768,1,0
6/5/16 15:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,PJ. VILLA ALEJANDRO MZ  I,          ,150119,-76.90872065,-12.23570565,2,0
6/5/16 16:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. 1 MAZ B2 LOTE 3 // AH MARISCAL CACERES,0,150128,-77.03329326,-12.01478249,5,0
6/5/16 17:10,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. ELOY ESPINOZA,400,150135,-77.05205211,-12.02307635,6,0
6/5/16 18:18,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",AV ARENALES  CDRA 6,          ,050101,0,0,1,0
6/5/16 18:55,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. MARANGA,800,070102,-77.1269983,-12.06536141,1,0
6/5/16 20:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. SANTA ROSA,200,150110,-77.05201684,-11.96008703,1,0
6/6/16 8:46,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SANTA ROSA (JUAN PABLO II)/ CIUDAD PESCADOR MZ A LT  4,0,070102,-77.11856428,-12.06450181,4,1
6/6/16 9:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GENERAL TRINIDAD MORAN,200,150116,-77.03534029,-12.08935383,4,0
6/6/16 10:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANCASH,3800,150135,-77.08946727,-12.02779261,4,0
6/6/16 11:03,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. GRAU,1300,150101,-77.01661175,-12.05723543,3,0
6/6/16 13:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LUIS VARELA Y ORBEGOZO (HUASCAR),500,150141,-77.02508905,-12.11558235,6,0
6/6/16 13:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH  HIJOS DE GRAU MZ O  LT 6,          ,070106,0,0,1,0
6/6/16 18:01,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR.GRAU MZ 3 LOTE 14,DISTRITO D,110501,0,0,2,0
6/6/16 18:31,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. CIRCUNVALACION (PANAMERICANA SUR),0,150130,-76.98011025,-12.09906009,3,0
6/6/16 18:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. ALGODONAL CRUCE CON AV. NUEVA TOLEDO CIENEGUILLA,          ,150109,-76.80829806,-12.10917776,1,0
6/6/16 19:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SALIDA HUANTA,          ,050101,0,0,2,0
6/6/16 19:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,GONZALES PRADA,          ,110501,0,0,1,0
6/6/16 21:30,INCENDIO / TERRENO BALDIO,CP. QUEBRADA VERDE ,          ,150123,-76.87540497,-12.21111423,2,0
6/6/16 21:31,INCENDIO / TERRENO BALDIO,AH. MARISCAL ANDRES AVELINO CACERES SECTOR B  MZ  B8 LT 2,          ,150132,-76.98166825,-11.96010444,1,0
6/6/16 22:12,INCENDIO / TERRENO BALDIO,  AV. MALECON CHILLON,0,150125,-77.07859201,-11.92939232,1,0
6/7/16 11:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV COLONIAL CDRA 32,          ,070102,-77.10847149,-12.05582841,4,1
6/7/16 14:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LOS NARANJALES,0,150136,-77.0839706,-12.06326786,4,1
6/7/16 14:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. ARMANDO VILLANUEVA DEL CAMPO MZ 56 LT 10,          ,150117,-77.07335594,-11.96441325,3,0
6/7/16 15:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. MANUEL VILLARAN (41),200,150110,-77.04831716,-11.92938434,4,1
6/7/16 17:25,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,VIA EXPRESA  AV. JAVIER PRADO SUBIENDO  AV. SAN LUIS SAN BORJA,          ,150130,-76.99669094,-12.08648785,3,0
6/7/16 17:55,INCENDIO / FORESTAL / BOSQUES,AV. HUANDO ,          ,150601,0,0,1,0
6/7/16 18:16,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. URANO (3),194,150117,-77.06321998,-12.0013042,1,0
6/7/16 20:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  JR. MORONA,300,150105,-77.05102156,-12.05179486,3,0
6/7/16 22:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV.LAS AMERICAS CRUCA CON SAN CLEMETE,A.A.H.H PO,110501,0,0,2,0
6/7/16 22:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,A.A.H.H POLISACO SECTOR 1 LOTE 10,ESPALDA DE,110501,0,0,0,0
6/7/16 23:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CUZCO,866,150101,-77.02425606,-12.0534948,5,1
6/8/16 6:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. ROMULO BETANCOURT (B),0,150117,-77.08075242,-11.94870672,4,0
6/8/16 7:48,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 30,          ,150125,-77.07247617,-11.86751035,3,0
6/8/16 9:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AMAY,          ,150801,0,0,1,0
6/8/16 10:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SENATI,          ,110301,0,0,1,0
6/8/16 11:31,INCENDIO / TERRENO BALDIO,AS. LOS PORTALES DE PUENTE PIEDRA  MZ  K  LOTE  5,          ,150125,-77.09556877,-11.84598383,2,0
6/8/16 12:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. FERNANDO WIESE (PROCERES DE LA INDEPENDENCIA) paradero 4 ,0,150132,-76.97621332,-11.93844962,2,0
6/8/16 18:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MARIO VALDIVIA,100,150136,-77.09989529,-12.07342558,13,2
6/8/16 18:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CANTA CALLAO (PLAN VIAL) CRUCE CON AV. PACASMAYO CALLAO,          ,070101,-77.11010275,-11.99433808,2,0
6/8/16 20:31,INCENDIO / TERRENO BALDIO,COLEGIO MARISTAS ,          ,150118,0,0,1,0
6/9/16 4:24,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SEPARADORA AGROINDUSTRIAL (MARIA ELENA MOYANO) CRUCE   AV. JOSE CARLOS MARIATEGUI,0,150142,-76.93986083,-12.2357937,6,1
6/9/16 7:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. OSCAR R. BENAVIDES (COLONIAL) CRUCE CON CL. MIGUEL GRAU BELLAVISTA,          ,070102,-77.12679229,-12.05902099,3,0
6/9/16 8:41,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 37,          ,150119,-76.8360481,-12.30949145,1,0
6/9/16 8:45,INCENDIO / TERRENO BALDIO,AV. SAN JUAN CRUCE CON AV. PACHACUTEC (LOS HEROES) SAN JUAN DE MIRAFLORES,          ,150133,-76.97195559,-12.15428281,1,0
6/9/16 8:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. PORTADA DEL SOL,900,150132,-76.99892079,-12.01754688,3,1
6/9/16 8:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SEÃƒÆ’Ã¢â‚¬ËœOR DE AYABACA MZ  A  ULTIMA ZONA DE COLLIQUE ,          ,      ,-77.00090916,-11.91219357,3,0
6/9/16 12:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. DE LA UNION,816,150101,-77.03425728,-12.05025908,27,2
6/9/16 15:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. AMANCAES,0,150143,-76.93293463,-12.15501983,3,0
6/9/16 17:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. RAMON CARCAMO,300,150101,-77.05063079,-12.04786338,4,0
6/9/16 17:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. LAS BRISAS II ETAPA C,          ,150135,-77.10824723,-11.97610366,5,1
6/9/16 18:18,INCENDIO / TERRENO BALDIO,PLAYA LAS DELICIAS - AV. AVIACION NÂ° 100,          ,150202,0,0,2,1
6/9/16 18:24,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. PLAN VIAL CRUCE CON PR. ALEJANDRO BERTELLO SAN MARTIN DE PORRES,          ,150135,-77.11295909,-11.99666027,2,0
6/9/16 18:34,INCENDIO / TERRENO BALDIO,  CL. ASTURIAS (K1),126,150114,-76.94652222,-12.10378971,1,0
6/9/16 18:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CENTRO POBLADO ALFONSO UGARTE,          ,110201,0,0,0,0
6/9/16 19:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UNIVERSITARIA,1900,150110,0,0,1,0
6/9/16 19:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. DE LA UNION,816,150101,-77.03425728,-12.05025908,5,1
6/9/16 20:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PALOMINO CRUCE AV CENTRAL ,          ,150203,0,0,1,0
6/9/16 22:08,INCENDIO / TERRENO BALDIO,  JR. SUCRE (CARRASCO),100,150120,-77.06916709,-12.09870636,0,0
6/9/16 22:12,INCENDIO / TERRENO BALDIO,  AV. SUCRE (INDEPENDENCIA),200,150120,-77.07228507,-12.09665478,2,0
6/9/16 22:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PROLG CASTILLA ,          ,150119,0,0,2,1
6/10/16 1:01,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 55,          ,150124,-76.75660599,-12.4410627,6,0
6/10/16 2:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. CIUDAD DEL PESCADOR MAZ W 2 LOTE 2 ,          ,070102,-77.10985074,-12.05831801,4,1
6/10/16 6:22,INCENDIO / FORESTAL / BOSQUES,AV JARDINES ESTE CEMENTERIO EL SAUCE,          ,150132,-76.9903294,-12.0046861,1,0
6/10/16 6:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. DE LA UNION,800,150101,0,0,3,0
6/10/16 9:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PAITA ,200,110101,0,0,2,0
6/10/16 10:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. SANTA FE,380,150135,-77.06610035,-12.03067405,6,1
6/10/16 12:49,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,EL SOL,          ,150140,0,0,1,0
6/10/16 14:22,INCENDIO / TERRENO BALDIO,  CL. LOS OLIGISTOS,2237,150132,-77.00610426,-11.99168292,1,0
6/10/16 14:24,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",FUNDO LA OLLADA FUNDO LA PRADERA  HUALMAY ,          ,150801,0,0,1,0
6/10/16 15:48,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 10,          ,150140,-76.98197802,-12.14473097,1,0
6/10/16 16:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,"FRANCISCO BOLOGNESI  REF  LOS TRES REYES  DISTRITO DE SANTA M,ARIA",          ,150801,0,0,1,0
6/10/16 17:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LA ALDEA MZ B LOTE 6,          ,150106,-77.00769423,-11.87262648,2,0
6/10/16 18:30,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,MDO  BELLAVISTA,          ,150103,0,0,1,0
6/10/16 19:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SANTA ROSA,245,070104,-77.12055717,-12.06771125,5,0
6/10/16 20:25,INCENDIO / VEHICULO / CAMION SIN CARGA / COCHERA - GARAJE - TALLER,AV. VICTOR MALASQUEZ CRUCE CON AV. MIGUEL GRAU PACHACAMAC,          ,150123,-76.87363125,-12.11270941,8,2
6/10/16 21:03,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. BREGANTE (TOMAS VALEGA SAYAN) (FELIPE PARDO),100,150104,-77.02074702,-12.1463848,1,0
6/10/16 22:07,INCENDIO / TERRENO BALDIO,AV. ESTACION,          ,150601,0,0,1,0
6/10/16 22:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  JR. ANDAHUAYLAS,791,150101,-77.02599452,-12.05149959,1,0
6/11/16 0:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  CL. VIRU,177,150136,-77.11071113,-12.07789856,1,0
6/11/16 3:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LOS MELOCOTONES,490,150112,-77.06306395,-11.98667906,4,1
6/11/16 5:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  JR. SANTA CARMELA,315,150135,-77.06171653,-12.0216334,4,0
6/11/16 7:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LOS JAZMINES,140,150112,-77.05290171,-12.00157565,6,1
6/11/16 9:37,INCENDIO / TERRENO BALDIO,AV. VELASCO ALVARADO CRUCE CON AV. PACHACUTEC (ATOCONGO) VILLA EL SALVADOR,          ,150142,-76.9306946,-12.20264035,1,0
6/11/16 9:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LAS TERRAZAS D,          ,070106,-77.12871014,-11.86737443,1,0
6/11/16 9:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LA FLOR 2DA ESCALERA ,          ,150106,-77.02644492,-11.89488717,4,1
6/11/16 10:02,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR),250,150122,-77.04392734,-12.11789312,1,0
6/11/16 12:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. AGUSTIN DE LA ROSA TORO CRUCE CON AV. DEL AIRE (ELEUTERIO VENTURO HUAMAN) SAN LUIS,          ,150134,-76.99557401,-12.07632181,5,0
6/11/16 12:45,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SAN LUIS,900,150134,-77.00022311,-12.07637133,4,0
6/11/16 13:19,INCENDIO / VEHICULO / OMNIBUS / VIA PUBLICA,  AV. PACHACUTEC (LOS HEROES),1100,150133,-76.96020038,-12.15906407,4,0
6/11/16 13:32,INCENDIO / FORESTAL / BOSQUES,URB CIUDAD MORALES 2ETAPA,          ,150119,0,0,1,0
6/11/16 13:48,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PRIMERA  CDRA.  DE GRAU,          ,150201,0,0,1,0
6/11/16 13:58,INCENDIO / TERRENO BALDIO,AV. ELMER FAUCETT CRUCE CON AV. VICENTE MORALES DUAREZ CALLAO,          ,070101,-77.09981824,-12.04067724,3,1
6/11/16 14:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ.SAN PEDRO,          ,150801,0,0,1,0
6/11/16 14:49,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 11,          ,150103,-76.93257021,-12.03908015,3,0
6/11/16 17:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COLEGIO QUIÃ‘ONES,          ,150509,0,0,3,0
6/11/16 18:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. NICOLAS ARRIOLA,1600,150115,-77.00608645,-12.07367796,5,1
6/11/16 18:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PROLONG.  CIRCUNVALACION NORTE,URB. VILLA,150601,0,0,1,0
6/11/16 19:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. MARISCAL SANTA CRUZ,0,150140,-77.0162697,-12.15295063,4,0
6/11/16 20:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 10,          ,150103,-76.89394011,-12.01753088,1,0
6/11/16 21:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV 28 DE JULIO ESQUINA ATAHUALPA ,          ,150801,0,0,1,0
6/11/16 22:26,INCENDIO / TERRENO BALDIO,PASAnDO PUEBLO  NUEVO  SANTA  RITA,          ,110101,0,0,1,0
6/11/16 23:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. JUAN PABLO II  3ERA ZONA LOTE 3 ,          ,150132,-76.97512536,-11.98718838,3,0
6/12/16 5:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CONDOMINIOS RETABLO,          ,150110,0,0,1,0
6/12/16 6:07,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE CARLOS MARIATEGUI,2300,150143,-76.94938305,-12.14240358,3,0
6/12/16 6:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PROL. ALFONSO UGARTE S/N - ESPALDAS DE COLEGIO ENCINAS SUPE PUEBLO,          ,150201,0,0,1,0
6/12/16 8:53,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,CL CAHUAZ,          ,150601,0,0,1,0
6/12/16 9:07,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  JR. MANUEL ASCENSIO SEGURA,355,150117,-77.06517398,-11.996671,1,0
6/12/16 9:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 54,          ,150138,-76.75407888,-12.43244848,2,0
6/12/16 11:52,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,CESAR VALLEJO ,1561,150116,-77.04799657,-12.08532829,2,0
6/12/16 11:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ASAMBLEA,          ,050101,0,0,2,0
6/12/16 13:39,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",AV.   CUTERVO  CDRA.  10  ,          ,110101,0,0,1,0
6/12/16 15:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALFONSO UGARTE,558,150101,-77.0424765,-12.04723703,3,0
6/12/16 17:12,INCENDIO / TERRENO BALDIO,JR. PUNO CRUCE CON AV. TUPAC AMARU COMAS,          ,150110,-77.05122023,-11.952968,1,0
6/12/16 18:13,INCENDIO / TERRENO BALDIO,CA. CIENEGUILLA KM 13,          ,150123,-76.88080388,-12.08497669,1,0
6/12/16 18:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE MARIA PARADO DE BELLIDO  N° 133 URB. SAN PATRICIO,          ,150202,0,0,1,0
6/12/16 18:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. ESPAÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã¢â‚¬Â¹,200,150101,-77.03823249,-12.05789342,5,0
6/12/16 18:51,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. JOSE VINATEA,171,150115,-77.00934309,-12.07407483,1,0
6/12/16 19:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. AGUSTIN DE JAUREGUI,716,150115,-77.00832205,-12.06556928,5,0
6/12/16 20:35,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,CRUCE DE LA AV. PUENTE EJERCITO Y AV. RAMÓN CASTILLA. ,          ,050101,0,0,1,0
6/12/16 20:58,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. AYACUCHO (HOJA REDONDA) CRUCE CON AV. ALFREDO BENAVIDES SANTIAGO DE SURCO,          ,150140,-76.99281856,-12.12834621,1,0
6/12/16 21:54,INCENDIO / TERRENO BALDIO,  JR. SALOOM,700,070101,-77.13891102,-12.0671046,1,0
6/12/16 21:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. NUEVA CALEDONIA I E   LT 18,          ,150108,-77.02648462,-12.19660547,0,0
6/13/16 0:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. CARLOS IZAGUIRRE CRUCE CON AV. LAS PALMERAS LOS OLIVOS,          ,150117,-77.07179897,-11.99103569,3,0
6/13/16 11:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SAN BARTOLOME,          ,150801,0,0,1,0
6/13/16 11:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. BUENOS AIRES,1700,150125,-77.09009032,-11.85304931,1,0
6/13/16 11:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CAMPO VERDE J1,          ,110501,0,0,1,1
6/13/16 14:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. SAN MARTIN DE PORRES MZ 26 LOTE 2,DISTRITO D,110501,0,0,2,0
6/13/16 15:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. TOMAS VALLE CRUCE CON AV. TUPAC AMARU (GERARDO UNGER) INDEPENDENCIA,          ,150112,-77.05391202,-12.00730224,2,0
6/13/16 15:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. MIRAFLORES (28 DE JULIO),625,150122,-77.02803323,-12.12699627,4,0
6/13/16 16:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. CANTA CRUCE CON AV. ISABEL LA CATOLICA LA VICTORIA,          ,150115,-77.03063666,-12.07046402,17,2
6/13/16 17:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. 27 DE NOVIEMBRE ESQUINA CON IGNACIO PRADO,1000,150110,-77.03831206,-11.93789136,3,0
6/13/16 18:42,INCENDIO / TERRENO BALDIO,CURVA RICARDO PALMA ,          ,150714,0,0,4,0
6/13/16 18:58,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SANTIAGO DE SURCO (TOMAS MARSANO),3500,150140,-76.99725238,-12.13455533,4,0
6/13/16 19:15,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,UV. MATUTE CHALET 36  B,          ,150115,-77.02480736,-12.07093478,1,0
6/13/16 21:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. UNIVERSITARIA CRUCE CON AV. MICAELA BASTIDAS COMAS,          ,150110,-77.05380318,-11.9299903,1,0
6/13/16 21:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. INCA GARCILASO DE LA VEGA,337,150110,-77.04603066,-11.93392734,2,0
6/13/16 21:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,JR. HUMBOLDT CRUCE CON PR. CANGALLO LA VICTORIA,          ,150115,-77.02087458,-12.06487382,1,0
